brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Burger King,e486ab98-6ce6-47cf-beb1-21d2fa6e9a1e,Burger King,29671 Mission Blvd,Hayward,CA,94544,37.629520416259766,-122.0475845336914,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d50bb0cb-4d0f-4426-943d-51ed7567bfc5,Burger King,950 W A St,Hayward,CA,94541,37.66549301147461,-122.11703491210938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e2520055-fc29-4a67-91c2-8782726c6adc,Burger King,2020 W Florida Ave,Hemet,CA,92545,33.747833251953125,-116.99324798583984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ec54cf52-bac4-40e2-aa33-72c320c7b2cf,Burger King,844 Willow Ave,Hercules,CA,94547,38.02128601074219,-122.26153564453125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fcd7733a-3261-48e7-9a60-802449c5a734,Burger King,17021 Main St,Hesperia,CA,92345,34.41965866088867,-117.29158020019531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2e362f1d-2b15-428f-9ffa-75b701471cd3,Burger King,9640 Mariposa Rd,Hesperia,CA,92344,34.42582702636719,-117.37821960449219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7c58563d-13f9-43e0-a355-2f557940e502,Burger King,4150 E Highland Ave,Highland,CA,92346,34.13627243041992,-117.19645690917969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5f8c2080-290e-4033-91a9-4deae9b6b026,Burger King,6155 York Blvd,Highland Park,CA,90042,34.116432189941406,-118.18474578857422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2cd1db9c-98c5-4e29-b219-246dccf684ca,Burger King,1720 Airline Hwy,Hollister,CA,95023-5621,36.83769607543945,-121.39037322998047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,49710fbe-4709-4213-8029-7d6faf9d48df,Burger King,16331 Beach Blvd,Huntington Beach,CA,92647,33.72495651245117,-117.98992156982422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a62c37b5-de18-4100-8b92-1770b9c77b24,Burger King,8230 Talbert Ave,Huntington Beach,CA,92646-1545,33.70002746582031,-117.98576354980469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,64d376d9-8fc4-49e9-95ec-02597d17c86a,Burger King,81-779 CA-111,Indio,CA,92201,33.711517333984375,-116.23754119873047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,857d2016-6161-4d0a-82a6-3345fc612aa3,Burger King,4350 W Century Blvd,Inglewood,CA,90304-1520,33.94514465332031,-118.35201263427734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,69dbc14e-5498-4f4c-ba1b-dbf864806d33,Burger King,8695 Irvine Center Dr,Irvine,CA,92618-4219,33.643653869628906,-117.74381256103516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,385226d3-6b68-4cbc-9e65-09846b47d030,Burger King,14890 W Whitesbridge Ave,Kerman,CA,93630,36.73538589477539,-120.05926513671875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e00541e7-e5d5-4169-9486-7ad24efb60c0,Burger King,600 Canal St,King City,CA,93930,36.20255661010742,-121.12974548339844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,20b725a2-b6bc-4db3-89a7-715de95be7ce,Burger King,1236 W Imperial Hwy,La Habra,CA,90631-6934,33.91700744628906,-117.96083068847656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5a1f59c6-22da-4677-be24-2d03e97b9755,Burger King,2101 W Whittier Blvd,La Habra,CA,90631,33.940250396728516,-117.9700927734375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fd5e3e51-c425-4ec2-a348-e0d3a48a3e6a,Burger King,12730 La Mirada Blvd,La Mirada,CA,90638,33.91627502441406,-118.0114517211914,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,32cfe598-f913-4f35-9537-6a3740d6ed37,Burger King,14600 E Valley Blvd,La Puente,CA,91746-3215,34.034271240234375,-117.97453308105469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7259e73d-5be0-4685-9ade-f8dcba1fd231,Burger King,1601 N Hacienda Blvd,La Puente,CA,91744-1137,34.048709869384766,-117.94656372070312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f8ef33b5-10ea-482e-aafe-27237450f136,Burger King,27702 Crown Valley Pkwy,Ladera Ranch,CA,92694,33.56325912475586,-117.64703369140625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,217a40e4-2579-4461-908f-2de6b0b2a7ac,Burger King,27470 Alicia Pkwy,Laguna Niguel,CA,92677,33.563682556152344,-117.71300506591797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,635ee886-9ebb-453e-a231-5271701c33dc,Burger King,18611 Dexter Ave,Lake Elsinore,CA,92532,33.69316101074219,-117.33676147460938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b3154cad-9c19-40e5-940c-2d488f89725a,Burger King,5600 Lake Isabella Blvd,Lake Isabella,CA,93240-94ND,35.617801666259766,-118.47731018066406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5df6f366-4975-4703-aa63-cf00c8fffd60,Burger King,1142 Lakeport Blvd,Lakeport,CA,95453,39.032066345214844,-122.92585754394531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9337069a-6579-43a5-93e1-2b331b7f28bf,Burger King,10130 Maine Ave,Lakeside,CA,92040,32.86211395263672,-116.9225845336914,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,eb456980-4783-43b3-a761-f1dd1fb28b4a,Burger King,500 Lakewood Ctr Mall,Lakewood,CA,90712,33.85190200805664,-118.13999938964844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bff5a8e4-f518-47dd-9b7e-62e2e5247e32,Burger King,1202 W Ave I,Lancaster,CA,93534,34.703529357910156,-118.15189361572266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ccaec4da-898a-4e5e-a38c-11e4584184f2,Burger King,4107 W Ave L,Lancaster,CA,93536,34.66056823730469,-118.20401000976562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4c834670-f1ff-45db-ae8b-762c68fac3f7,Burger King,43627 15th St W,Lancaster,CA,93534,34.675655364990234,-118.1559066772461,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ba6763ed-0e54-43d9-be6d-ef7c04e31353,Burger King,15119 S Harlan Rd,Lathrop,CA,95330-9754,37.82526397705078,-121.28768920898438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0df479d6-5197-48bf-bd61-22bf4aae658a,Burger King,6960 Broadway,Lemon Grove,CA,91945,32.742637634277344,-117.04793548583984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,706eb2b8-30d2-4a26-b577-734a6c08b7e0,Burger King,65 W Hanford Armona Rd,Lemoore,CA,93245,36.31314468383789,-119.78179168701172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ad4e87ad-09f7-41b9-8beb-0aaa5d2dc730,Burger King,115 Lincoln Blvd,Lincoln,CA,95648,38.8867301940918,-121.29197692871094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2f8a6d9a-d070-448a-84c5-f0dd3e3cc507,Burger King,955 W Hermosa St,Lindsay,CA,93247,36.204002380371094,-119.10436248779297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,393c41b1-cfbc-4232-a8f1-cada6f534f10,Burger King,435 Winton Pkwy,Livingston,CA,95334,37.38745880126953,-120.7381820678711,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d42f03f1-4f21-4eb7-8a4f-189fd437d792,Burger King,18890 N Hwy 88,Lockeford,CA,95237,38.15556716918945,-121.15480041503906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2860f000-2d43-4e09-b353-dd6ab94f108f,Burger King,230 N Cherokee Ln,Lodi,CA,95240,38.13758850097656,-121.26042938232422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7810ae31-9367-4c7f-9b61-049c121bc4ab,Burger King,2600 Reynolds Ranch Pkwy,Lodi,CA,95240-6887,38.100643157958984,-121.26600646972656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,26bad10e-f527-46af-9ef9-a2a4bd3dc91d,Burger King,616 W Kettleman Ln,Lodi,CA,95240,38.11503982543945,-121.28186798095703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c099869d-eb25-4e35-9619-1df8de297800,Burger King,1153 N H St,Lompoc,CA,93436,34.65693283081055,-120.45806884765625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f385d063-b414-4aac-bade-7af1309b9b54,Burger King,747 Nebraska Ave,Lompoc,CA,93437,34.7361946105957,-120.53584289550781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e21e0edf-47e6-4018-9731-7e9195b62a70,Burger King,127 W 4th St,Long Beach,CA,90802-2331,33.77211380004883,-118.1934585571289,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a72869ea-9b6e-48aa-af14-759199dca84f,Burger King,2600 Long Beach Blvd,Long Beach,CA,90806,33.80479431152344,-118.18893432617188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fad4fb3d-eda3-4334-a3d8-05d8a13a5ba6,Burger King,2955 N Bellflower Blvd,Long Beach,CA,90815-1127,33.8099479675293,-118.12564849853516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bf77dc22-1e5b-4168-817b-a27ba1920399,Burger King,5540 Cherry Ave,Long Beach,CA,90805,33.85662841796875,-118.16808319091797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bd7e15d2-1ec2-4953-807a-99516a91dd00,Burger King,1 World Way,Los Angeles,CA,90045,33.9457893371582,-118.40254974365234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,41f5b36e-8eda-4ee7-8fb6-f8fbdab4a2ac,Burger King,1202 Firestone Blvd,Los Angeles,CA,90001,33.959903717041016,-118.25370025634766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ebd37682-7d77-4022-9227-bcb755ce5ba0,Burger King,12736 Avalon Blvd,Los Angeles,CA,90061-2730,33.91680908203125,-118.26492309570312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,095001ac-4c45-48b2-a2af-f09534ae84ad,Burger King,1453 W Manchester Ave,Los Angeles,CA,90047-5423,33.96016311645508,-118.3020248413086,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6a0a931c-723e-4a2f-8d07-7e4d0b9c62c5,Burger King,1501 W 6th St,Los Angeles,CA,90017-1708,34.056697845458984,-118.26808166503906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,03010f9b-9448-40a3-a431-4863551b2fc1,Burger King,1540 N Eastern Ave,Los Angeles,CA,90063,34.05931091308594,-118.17244720458984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,40005895-f01c-4bea-9060-bd6dd0dfb6e0,Burger King,1662 W Martin Luther King Jr Blvd,Los Angeles,CA,90062-1654,34.010520935058594,-118.3086929321289,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bbd4bb46-6222-40a4-b12c-ad3b759cfb06,Burger King,1673 E 103rd St,Los Angeles,CA,90002,33.94355010986328,-118.24373626708984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,99f922dc-6823-481a-aaa6-806fdc8860ed,Burger King,1830 W 8th St,Los Angeles,CA,90057-4918,34.053524017333984,-118.27562713623047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1b70092a-51d9-4412-b947-4a1da155e04d,Burger King,1845 S Vermont Ave,Los Angeles,CA,90006,34.04022979736328,-118.29207611083984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,42ce49cb-8c41-45e0-abae-fc002beafb48,Burger King,2051 E Florence Ave,Los Angeles,CA,90001-2755,33.97502136230469,-118.23513793945312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8f371310-1ba6-4f6a-b5af-a071220bb78f,Burger King,2511 San Pedro St,Los Angeles,CA,90011,34.0223274230957,-118.26123046875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,09658d33-6ec1-4a72-9385-60707e67f671,Burger King,3036 Crenshaw Blvd,Los Angeles,CA,90016-4263,34.02646255493164,-118.3348388671875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d4ea54e0-3d5d-4fef-8207-d93ca1072c42,Burger King,304 W Century Blvd,Los Angeles,CA,90003,33.945247650146484,-118.2788314819336,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d4e15cf1-e0da-4af1-a894-7bae25dba1e4,Burger King,3101 N San Fernando Rd,Los Angeles,CA,90065,34.115257263183594,-118.24591064453125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a84bd710-85f1-4fdf-9d23-5fb64bf76d09,Burger King,3501 Whittier Blvd,Los Angeles,CA,90023,34.02682113647461,-118.19815826416016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,96dedbe5-b969-4d9d-a36b-648c4ce7d544,Burger King,3520 S Sepulveda Blvd,Los Angeles,CA,90034,34.01889419555664,-118.42132568359375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6301b865-be30-4757-9f1b-b24dbebc02f9,Burger King,4410 S Figueroa St,Los Angeles,CA,90037-3147,34.003448486328125,-118.28233337402344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c3580e9b-8f88-4e16-b6dc-3f32f578acd1,Burger King,4918 W Sunset Blvd,Los Angeles,CA,90027-5814,34.09793472290039,-118.29696655273438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,01318f12-f24a-4358-8f1e-52065f3949c5,Burger King,5228 W Centinela Ave,Los Angeles,CA,90045,33.976966857910156,-118.37140655517578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,90d4a9d6-39c8-4d4c-972c-22aba99a5565,Burger King,535 S Atlantic Blvd E,Los Angeles,CA,90022,34.02580642700195,-118.1559829711914,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1cc054ad-7490-4315-bb73-6935eeab5f09,Burger King,5609 W Sunset Blvd,Los Angeles,CA,90028-8534,34.098533630371094,-118.31166076660156,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,325e77e8-d99b-4eef-8e18-c06fd3e96eef,Burger King,5656 W Manchester Ave,Los Angeles,CA,90045,33.9595947265625,-118.37980651855469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e286470d-7be4-427d-9c33-bf3ff5199e24,Burger King,5850 Crenshaw Blvd,Los Angeles,CA,90043-2434,33.98833084106445,-118.3304443359375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7bcaa59e-100a-4c4f-990a-2c69b351ac3d,Burger King,700 W Cesar E Chavez Ave,Los Angeles,CA,90012-2103,34.060604095458984,-118.24435424804688,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,984b6e06-fc6d-4130-a4b5-99fa6e4e9e66,Burger King,7079 W Sunset Blvd,Los Angeles,CA,90028-7509,34.098228454589844,-118.343994140625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f6d7bb87-6ce3-41f3-a628-4ee4095be1fc,Burger King,7201 S Figueroa St,Los Angeles,CA,90003-1720,33.97425079345703,-118.28292083740234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cec38e58-48a7-43df-8b1a-0038931c9554,Burger King,525 E Pacheco Blvd,Los Banos,CA,93635,37.05655288696289,-120.8519287109375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6bd94e6d-d6f0-4993-a2fe-280883befb4a,Burger King,1103 Country Club Dr,Madera,CA,93638,36.974853515625,-120.07244110107422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,dd0c3bc9-2130-4b8c-ae58-06f7c5d7664a,Burger King,1230 S Madera Ave,Madera,CA,93637,36.94147491455078,-120.05622100830078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a8a9902c-7d6c-4f61-9dcd-04bf07430779,Burger King,700 N Main St,Manteca,CA,95336,37.8078498840332,-121.21661376953125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9870d56a-7e8b-49e4-a319-4b891a2f750d,Burger King,7 Muir Rd,Martinez,CA,94553,37.994449615478516,-122.11934661865234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3f2ff853-361d-40e7-a601-8e6f6d356934,Burger King,1101 N Beale Rd,Marysville,CA,95901,39.126243591308594,-121.57633972167969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fd03b2d5-3cb0-4b42-8090-9d521215874c,Burger King,3748 E Slauson Ave,Maywood,CA,90270,33.988094329833984,-118.19709014892578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c5d4213e-48dd-4403-9670-efe562a67295,Burger King,1645 Heartwood Dr,McKinleyville,CA,95519,40.9400520324707,-124.10137176513672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b9a6d7b5-5e5d-4e64-afed-1be7c0412dd3,Burger King,157 Derrick Ave,Mendota,CA,93640,36.7600212097168,-120.38621520996094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1d51195d-e01b-4128-8f5a-9552d3f449e6,Burger King,1965 E Childs Ave,Merced,CA,95341,37.28810501098633,-120.45433044433594,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8bed2c82-c3d5-4be0-b050-22bf22edd2fb,Burger King,555 W Olive Ave,Merced,CA,95348,37.31969451904297,-120.47718048095703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,314d3a1c-b144-4343-ab9c-7f98c09e1476,Burger King,1475 Dempsey Rd,Milpitas,CA,95035,37.415504455566406,-121.87861633300781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,968b2c7b-6489-4807-b389-5cc34ef03dcb,Burger King,175 W Calaveras Blvd,Milpitas,CA,95035-5260,37.42901611328125,-121.91048431396484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bc539481-58d4-45cf-abda-8373d131793c,Burger King,447 Great Mall Dr,Milpitas,CA,95035,37.41604995727539,-121.89673614501953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7e2d573d-66e1-4d06-ae2a-465f5c9b261d,Burger King,1042 N Carpenter Rd,Modesto,CA,95351,37.64901351928711,-121.03028106689453,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,909e4156-f150-4fcf-9b2a-d4b0178f7bc6,Burger King,1421 E Hatch Rd,Modesto,CA,95351,37.609657287597656,-120.97160339355469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e5f4cc21-7d8d-4850-a762-992de781ee65,Burger King,2101 Sylvan Ave,Modesto,CA,95355,37.68989944458008,-120.95845794677734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cfcb91d1-5cbc-43eb-9643-df308ca9853c,Burger King,2320 McHenry Ave,Modesto,CA,95350,37.67622756958008,-120.99368286132812,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a2a76559-b382-4261-8efe-e7ba8e20033a,Burger King,3401 Yosemite Blvd,Modesto,CA,95354,37.63862991333008,-120.93031311035156,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9266f49e-c505-4160-b755-dc3ab94b3d9a,Burger King,354 W Huntington Dr,Monrovia,CA,91016,34.139930725097656,-118.00717163085938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3374d7aa-2bbe-41bf-b04e-b2bfc33397ac,Burger King,9710 Central Ave,Montclair,CA,91763,34.076881408691406,-117.68993377685547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a598eed6-9caf-4d37-a762-7798a51c9827,Burger King,1212 W Beverly Blvd,Montebello,CA,90640,34.01869583129883,-118.11141204833984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2590ed53-4a36-43bf-82bc-b94351b48049,Burger King,2060 Verdugo Blvd,Montrose,CA,91020-1627,34.20445251464844,-118.22237396240234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,57a1be51-0eb3-4b9f-911b-e953dfff618d,Burger King,23125 Hemlock Ave,Moreno Valley,CA,92557-8042,33.942100524902344,-117.25933074951172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,adcc3618-3f12-4010-be73-a25e0614e1d7,Burger King,1107 Cochrane Rd,Morgan Hill,CA,95037,37.155513763427734,-121.64954376220703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,27ccf6a9-40d8-4f62-988d-ced0ec7064ba,Burger King,830 E Dunne Ave,Morgan Hill,CA,95037,37.12904739379883,-121.63739776611328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4f6f41e1-2a70-4fa4-bf9e-0581439dcc38,Burger King,781 Quintana Rd,Morro Bay,CA,93442,35.36810302734375,-120.8425521850586,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ad5bf3e4-79c1-4415-8b4b-77772dd211e7,Burger King,410 W Lake St,Mt Shasta,CA,96067-2121,41.311344146728516,-122.31692504882812,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,43b41b2a-6c5f-4778-a376-ac6ea21cdcd8,Burger King,40931 California Oaks Rd,Murrieta,CA,92562-5748,33.56752395629883,-117.20670318603516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d93f9afd-a2d8-4bbc-a36d-d9e7ce04625a,Burger King,3025 Jefferson St,Napa,CA,94558-4921,38.316261291503906,-122.29840087890625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,949b3d28-77c4-48a2-b579-3267ae76e5ef,Burger King,815 Highland Ave,National City,CA,91950-3511,32.67766189575195,-117.09831237792969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,65db4d19-9ecd-4d6c-b2d6-bb4fba89a9d6,Burger King,34943 Newark Blvd,Newark,CA,94560-1215,37.55048751831055,-122.05046844482422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f7fcf615-09fe-408d-bd44-df77ca56bc47,Burger King,24530 Lyons Ave,Newhall,CA,91321,34.37787628173828,-118.56370544433594,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1aab23b9-c524-49c1-8433-0e6ec9ecf16e,Burger King,1955 N St,Newman,CA,95360,37.309349060058594,-121.01934814453125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,85f95ec5-d150-4725-8740-e547c428cab0,Burger King,1666 Second St,Norco,CA,92860,33.909141540527344,-117.55986785888672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,97814eac-2021-4485-bdcd-455566de88fa,Burger King,11546 Sherman Way,North Hollywood,CA,91605-5827,34.200889587402344,-118.38384246826172,Overture Places 2026-07-22.0,2026-07-22,open
