brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ALDI,9b946f04-ea77-4c07-8141-201ea3bd5401,Aldi,1321 Centennial Ave,Piscataway,NJ,08854-4321,40.552181243896484,-74.438720703125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,27e42db0-f613-4113-a581-1de24ddad0ea,Aldi,1300 State RT 17,Ramsey,NJ,07446-1132,41.072471618652344,-74.13874816894531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,acf6a882-2f9e-4722-82f4-88fa18b927d1,Aldi,3201 Route 9 S,Rio Grande,NJ,08242-1011,39.01673889160156,-74.87672424316406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f573254d-d0c2-40c7-a3b5-92f778c02ad3,Aldi,212 Route 46 East,Rockaway,NJ,07866,40.8896484375,-74.51686096191406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,da448008-e581-42c7-936f-b88dae535662,Aldi,212 US Highway 46,Rockaway,NJ,07866-3849,40.88977813720703,-74.5146255493164,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,5ed9c13b-9f76-4a95-9290-3db5f01cd3de,Aldi,327 Mount Hope Avenue,Rockaway,NJ,07866,40.90723419189453,-74.54871368408203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,402b51d3-30a4-4dd1-b694-37ee9bd20034,ALDI USA,1235 St George Ave,Roselle,NJ,07203-2805,40.648075103759766,-74.24817657470703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6862d813-f8b6-4afb-8344-32545bbb252f,Aldi,179 Newman Springs Rd E,Shrewsbury,NJ,07702-4032,40.33658218383789,-74.07217407226562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ce346b62-5f62-459e-b2f3-e29b7010559d,Aldi,500 Cross Keys Rd,Sicklerville,NJ,08081-4355,39.74421310424805,-74.99427032470703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,40fcd2e4-3d7d-4ff3-ac8f-633ba84ffccb,Aldi,425 New Road,Somers Point,NJ,08244,39.326080322265625,-74.60009002685547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0b7a8934-eb90-4c1f-aa54-dd5320f78de4,Aldi,907 Oak Tree Ave,South Plainfield,NJ,07080-5131,40.57853317260742,-74.38905334472656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,21ab0185-c443-4d20-816c-228150e1c8a5,Aldi,240 US Highway 22,Springfield,NJ,07081-3461,40.68606948852539,-74.32240295410156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,faa6de9e-2e83-4d34-9c06-a001c849f3b7,Aldi,1102 N White Horse Pike,Stratford,NJ,08084-1003,39.840965270996094,-75.01570892333984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d1dce3c8-74ef-4048-8597-0f71aed2eb25,Aldi,740 Route 37 W,Toms River,NJ,08755-5014,39.970863342285156,-74.23356628417969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,a233b0a4-c44f-4023-950b-1171c327a273,Aldi,86 Route 70,Toms River,NJ,08755-0975,40.04323196411133,-74.23052978515625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,41fd9f7b-e879-4b9c-81a7-931d0de9d28e,ALDI USA,465 US Highway 46,Totowa,NJ,07512-1834,40.895751953125,-74.23443603515625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d5447330-69b2-4547-b948-fd7a0bf94e0b,Aldi,1250 RT-33,Trenton,NJ,08690-2714,40.22854232788086,-74.66246795654297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e7ad4e9b-bf5b-4d80-a7a1-10b7a89d9438,Aldi,2735 S Broad St,Trenton,NJ,08610-3601,40.19001388549805,-74.71280670166016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,dc2ae6df-2b1b-41ed-979d-39c7f713b9e7,Aldi,1020 Commerce Ave,Union,NJ,07083-5026,40.70021057128906,-74.28169250488281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9a929a49-68f9-4ce6-8887-2dd5276c1c51,Aldi,2651 S Delsea Dr,Vineland,NJ,08360-7031,39.44749069213867,-75.04154205322266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,097d5b7d-da60-440e-9e6c-aad98f02ecb5,Aldi,3880 S Delsea Dr,Vineland,NJ,08360,39.43067932128906,-75.0417251586914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,326a268f-26f2-401a-8db7-60f88c9d0fec,Aldi,142 RT-73,Voorhees,NJ,08043-9539,39.833229064941406,-74.92564392089844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,75f05084-2823-4d81-8931-41778f0d84c2,Aldi,1919 State Route 35,Wall Twp,NJ,07719-3508,40.156986236572266,-74.0547103881836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fb17a96f-c2ad-41ea-a246-12192353918c,Aldi,1581 US Highway 22,Watchung,NJ,07069,40.64149475097656,-74.41512298583984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9fbae55e-bec9-4ec5-928a-be825bdda683,Aldi,625 Hamburg Tpke,Wayne,NJ,07470-2098,40.95433807373047,-74.22077941894531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cb8ae574-a3be-4e17-bc1c-f833367da81e,Aldi,200 Monmouth Park Hwy,West Long Branch,NJ,07764,40.296226501464844,-74.02790832519531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cce08e04-4423-44b4-96c7-d48e40d33bd6,Aldi,450 King Georges Rd,Woodbridge,NJ,07095-1019,40.53570556640625,-74.29833221435547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,729ede90-a7e2-49d9-b035-dc7145b32da0,Aldi,203 S Broad St,Woodbury,NJ,08096-2405,39.835514068603516,-75.15608215332031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,fdaee676-df77-4c9d-b6e2-fa023614bbb9,Lidl,20 Goldsborough Dr,Bayonne,NJ,07002-6439,40.67103576660156,-74.10610961914062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,31b8a207-da74-4358-8f0b-084dbfd02303,Bayonne NJ - Harbor View Marketplace,20 Goldsborough Drive,Bayonne,NJ,07002,40.67070388793945,-74.1070556640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,21f06108-a8e0-4fe0-939f-536b4b9317a9,Belleville NJ - Main St,414 Main Street,Belleville,NJ,07109,40.802093505859375,-74.1402816772461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,88967caf-98ec-4452-839d-d5e84ad55230,Lidl,80 New Bridge Rd,Bergenfield,NJ,07621-3939,40.9129753112793,-74.00093841552734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,d50e7822-99c4-4804-acc6-20d2c1c61cb9,Bergenfield NJ - New Bridge Road,80 New Bridge Road,Bergenfield,NJ,07621,40.91321563720703,-74.0010757446289,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,14e97892-d097-48ae-b4f4-1b67259fb96f,Brick NJ - Hooper Ave,2770 Hooper Ave,Brick,NJ,08723,40.056602478027344,-74.13580322265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,99ba5659-a129-4728-adf5-e5d1ae2b4345,Lidl,2770 Hooper Ave,Brick,NJ,08723-4160,40.05664825439453,-74.13584899902344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,3b1335f5-1f94-4cf7-94ec-d52b6ca670fe,Cherry Hill NJ - Route 38,400 NJ-38,Cherry Hill,NJ,08002,39.93612289428711,-75.04984283447266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,fe83923e-3c79-4d96-8e32-7fbf8ade921e,Lidl,400 Route 38,Cherry Hill,NJ,08002,39.9367561340332,-75.0503921508789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,da02a0d7-b76c-4cfd-8656-551cc497c01f,Cinnaminson NJ - Route 130,601 Highway 130 S,Cinnaminson,NJ,08077,39.99366760253906,-74.99945068359375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,9ec4fe5a-6e8d-4978-b384-4fe06eeb39a1,Eatontown NJ - NJSH 35,136 NJSH 35,Eatontown,NJ,07724,40.295860290527344,-74.05451202392578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,24d3325f-6a1a-4dc6-8a60-b2c83ee00ce9,Lidl,136 State Route 35,Eatontown,NJ,07724-1814,40.29557800292969,-74.05415344238281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,2544671c-de4e-4cb3-8a0c-130391339ac8,Egg Harbor Township NJ - Fire Rd,3121 Fire Road,Egg Harbor Township,NJ,08234,39.392879486083984,-74.5625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,5e182862-3d7d-4693-b0b8-fed3667ae3b6,Lidl,3121 Fire Rd,Egg Harbor Twp,NJ,08234-9619,39.39265060424805,-74.56241607666016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,10b34008-6efa-4265-8b8d-94e8bb96e839,Lidl,58 Broadway,Elmwood Park,NJ,07407-1841,40.91803741455078,-74.12696075439453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,1441115b-0235-419d-aadc-6e794cd8f201,Freehold NJ - Trotters Way,91 Trotters Way,Freehold,NJ,07728,40.251243591308594,-74.29357147216797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,a0740f91-3d3a-435a-b75e-f0a76a4423e4,Garwood - South Ave,10 South Ave,Garwood,NJ,07027,40.65291976928711,-74.31535339355469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,2c341b38-4a1b-460c-9745-1537aea9670c,Glassboro NJ - Delsea Dr.,779 Delsea Dr,Glassboro,NJ,08028,39.721923828125,-75.11543273925781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,ad9f8e4f-f46e-484a-8b84-1d5365d84c60,Lidl,779 Delsea Dr N,Glassboro,NJ,08028-1435,39.72194290161133,-75.11544036865234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,8a6325bc-85cb-40b9-98e4-a5feaa747c71,Hackensack NJ -  Print House,150 River St,Hackensack,NJ,07601,40.88280487060547,-74.04133605957031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,dd1c89ff-4b12-45bf-88e9-758e1daf5a0f,Hazlet NJ - NJSH 35,2973 Route 35,Hazlet,NJ,07730,40.418087005615234,-74.17676544189453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,049b2c66-d156-40ce-83be-e5c17b0e14f1,Lidl,2973 State Route 35,Hazlet,NJ,07730-1515,40.418941497802734,-74.1766128540039,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,17a314fd-33cc-4c28-b1af-23d5874edf60,Lidl US,4250 US Highway 9,Howell,NJ,07731-3317,40.14793395996094,-74.22772979736328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,4d0f8bdc-532f-42c7-b73c-a648d3d79be6,Lacey NJ - US 9,514 US 9,Lacey,NJ,08734,39.856624603271484,-74.17938232421875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,79eedd5d-910f-4ac1-9c55-88567b76b92e,Lidl,514 N Main St,Lacey Twp,NJ,08734-2210,39.85695266723633,-74.18037414550781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,3523f64d-9de1-4304-8409-6c8a38bf2106,Lawrenceville NJ - Brunswick Ave,2497 Brunswick Ave,Lawrenceville,NJ,08648,40.25852584838867,-74.7264633178711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,c0a9b0ed-4548-443f-8f4b-3f6a90ef9b0c,Livingston NJ - W Mt Pleasant Ave,599 W Mt. Pleasant Avenue,Livingston,NJ,07039,40.79798889160156,-74.35407257080078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,948cfee7-faf7-46fa-950e-00086e2aa01b,Morristown NJ - E Hanover Ave,191 E Hanover Ave,Morristown,NJ,07960,40.818939208984375,-74.47442626953125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,e3030dad-08a2-4b18-82de-ae1bffc6336f,Lidl,500 Milltown Rd,North Brunswick,NJ,08902-3327,40.46489334106445,-74.45091247558594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,c42f095e-dddc-473a-a01f-8612e9ac95cc,North Brunswick NJ - Milltown Road,500 Milltown Road,North Brunswick,NJ,08902,40.464599609375,-74.45097351074219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,2266dc24-0008-4e77-b23c-a30b24cb6a7b,Paramus NJ - Route 17,651 RT-17,Paramus,NJ,07652-3110,40.94499588012695,-74.06896209716797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,9708c94a-dde1-426f-bc97-4a4cebecfa04,Lidl US,751 RT-17,Paramus,NJ,07652,40.97190856933594,-74.08058166503906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,69cf023b-af52-4152-903c-ef2cdaaddaf4,Park Ridge NJ - 199 Kinderkamack Rd,199 Kinderkamack Rd,Park Ridge,NJ,07656,41.03671646118164,-74.03072357177734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,7c11d163-5d5b-4f4b-9b4a-988446c26eff,Lidl,199 Kinderkamack Rd,Park Ridge,NJ,07656-1335,41.03691101074219,-74.03053283691406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,9f64e4a0-6f17-4f85-bf65-30b7d31ae95c,Pompton Lakes NJ - Wanaque Ave,47 Wanaque Avenue,Pompton Lakes,NJ,07442,41.00453567504883,-74.29174041748047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,c3327d0e-86df-478e-9940-8a1cb6cb7472,Union NJ - Route 22,2375 Route 22,Union,NJ,07083,40.69124984741211,-74.2942123413086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,3d40dc41-1e7a-4f5b-8a0f-6edc3d099887,Lidl,2375 US-22,Union,NJ,07083-8517,40.6912841796875,-74.29476928710938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,17648334-9f83-468f-ad35-d731dc358172,Vineland NJ - West Landis Ave,1107 W Landis Ave,Vineland,NJ,08360,39.486759185791016,-75.04782104492188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,2fe4cb9e-cb61-4656-8851-f807a8f02093,Lidl,1107 W Landis Ave,Vineland,NJ,08360-3444,39.48688888549805,-75.04682159423828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,6eb278c5-1f0a-41df-94c4-86d956e16225,Lidl,4100 Park Ave,Weehawken,NJ,07086-6116,40.77370071411133,-74.02018737792969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,ecc7a7f3-643a-4074-9c7b-595f049eae5e,Weehawken NJ - Park Ave,4100 Park Ave,Weehawken,NJ,07086,40.77397918701172,-74.02099609375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,5e970cb1-e775-4524-8ada-dfd9033fc3a4,Lidl,789 Saint George Ave,Woodbridge,NJ,07095-3169,40.56720733642578,-74.28836822509766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,0c1f6267-2ca6-4da2-a55d-3c5be8e73b88,Woodbridge NJ - St. George Ave,789 St. George Ave,Woodbridge,NJ,07095,40.56679153442383,-74.28890228271484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8dda2c7e-518d-4c20-a697-d8e1d810dedd,ShopRite,318 Lloyd Rd,Aberdeen Twp,NJ,07747-1850,40.39547348022461,-74.22160339355469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,c7e1ad9f-9a19-42fb-8a8c-f7c56bbaafd7,ShopRite of Absecon,616 White Horse Pike,Absecon,NJ,08201-2302,39.433082580566406,-74.51099395751953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d64641ba-89aa-4aff-bdbc-83f42ba534c9,Shoprite,583 Avenue C,Bayonne,NJ,07002-3881,40.667449951171875,-74.11929321289062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b6d095f2-1ae6-402c-a879-baad88434cd5,ShopRite,583-9 Avenue C,Bayonne,NJ,07002,40.64590835571289,-74.13101959228516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,9ed391fc-6e87-4e2d-8f27-824a3d16432a,ShopRite,726 Washington Ave,Belleville,NJ,07109-2843,40.80486297607422,-74.14533996582031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,9ab467f3-d66c-4320-aee9-ce9eda540033,ShopRite of Bayville,431 Atlantic City Blvd,Berkeley Twp,NJ,08721-1877,39.91374206542969,-74.15321350097656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,cafff930-8ad4-4d4a-93c9-663916e8b470,ShopRite,1409 Broad St,Bloomfield,NJ,07003-3001,40.83769607543945,-74.18379974365234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d9e1e2a2-6049-4a87-b56a-12c186dd87dd,ShopRite,1409 Broad Street,Bloomfield,NJ,07003,40.808509826660156,-74.18799591064453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b36b3599-cfc3-45a0-9e8d-b03192b5d353,Shoprite,622 US-206,Bordentown,NJ,08505-1513,40.17378234863281,-74.70393371582031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,69e45b57-3fe6-47a4-9b63-d8cd318909f5,Shoprite,611 W Union Ave,Bound Brook,NJ,08805-1165,40.57024383544922,-74.55296325683594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,c198503a-0268-4ac2-91a4-9df0a9383a1a,ShopRite,3166 US Highway 22,Branchburg Twp,NJ,08876-3597,40.604740142822266,-74.6919937133789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d65e93db-472a-4bc2-8955-f64d08c06bca,ShopRite Pharmacy of Bricktown,668 Route 70,Brick,NJ,08723-4024,40.061553955078125,-74.14373779296875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,89ef0263-a099-4399-bf0d-2b178218960b,ShopRite,700 Crescent Blvd,Brooklawn,NJ,08030-2708,39.87796401977539,-75.11083221435547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,4c934368-3d44-4054-9387-ffb8060461af,ShopRite,Rte 130 & Browning Road,Brooklawn,NJ,08030,39.878204345703125,-75.1171646118164,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,040fc7f7-5aaf-4c47-b7be-53cc94692754,ShopRite,1817 Mt Holly Rd,Burlington,NJ,08016-4700,40.05353927612305,-74.84026336669922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e15bd996-0742-480e-8737-fb33579440d1,ShopRite,100 US-206,Byram Twp,NJ,07821,40.934810638427734,-74.7185287475586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,23ba0da0-9bfe-4d6d-95dd-4a4adfffa32c,ShopRite,801 Roosevelt Ave,Carteret,NJ,07008-2345,40.58927917480469,-74.22808074951172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,18275535-bcd7-4703-8532-61bd7ab222ed,ShopRite of Chatham,641 Shunpike Rd,Chatham,NJ,07928,40.74540328979492,-74.43119812011719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d75b78c8-8c5d-4f8e-b38a-f7425a9e5451,Garden State Pavilions,2232 RT-70 W,Cherry Hill,NJ,08002-3345,39.92881393432617,-75.04268646240234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,c41ea4c4-b488-4c60-a8a3-4ea7f3356eac,ShopRite,2240 RT-70 W,Cherry Hill,NJ,08002-3335,39.929203033447266,-75.04252624511719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e8831295-c8a0-4259-a853-d3b266d78f23,ShopRite of Evesham Road,400 E Evesham Rd,Cherry Hill,NJ,08003,39.86179733276367,-74.97293853759766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,5d4623ae-a763-46f3-b5c5-12eb4d62de3c,ShopRite Wines & Spirits,120 US Hwy 206 South,Chester,NJ,07930,40.780662536621094,-75.0,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,2f165402-14c6-4e61-868a-f5f2fab90238,ShopRite,195 US-206,Chester,NJ,07930,40.800193786621094,-74.71094512939453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b652983a-d0ce-4e7e-83ac-88f3813eb7f8,ShopRite,Rt 206 Maple Avenue,Chester,NJ,07930,40.78038787841797,-74.69474792480469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,23e12707-3055-4a26-b4f8-64831990caf4,ShopRite of Cinnaminson,141 Route 130 S,Cinnaminson Twp,NJ,08077-3373,39.99056625366211,-75.00982666015625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
