brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Albertsons,c3e4919b-74e2-4d7a-9a88-940ce4a2c5e7,Albertsons,6045 Coffee Rd,Bakersfield,CA,93308-9414,35.41392517089844,-119.09394073486328,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,3d419d66-8df3-4d11-983d-b09121db9ca9,Albertsons,7900 White Ln,Bakersfield,CA,93309-7686,35.319339752197266,-119.09036254882812,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,5cf9db8f-329d-4177-9bf5-c4892dbd9252,Albertsons,8200 Stockdale Hwy,Bakersfield,CA,93311-1000,35.35578918457031,-119.09378814697266,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,59d0a939-6fd1-470b-90bd-e294530c2faf,Albertsons,300 S Highland Springs Ave,Banning,CA,92220-6501,33.92486572265625,-116.94487762451172,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,abe36b3c-f101-418b-b4d0-babcdc9a3d0f,Albertsons,840 E Hobson Way,Blythe,CA,92225-1800,33.609439849853516,-114.58726501464844,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,0b39dcaf-06c4-4f95-968c-c2e5d17f388e,Albertsons,2500 E Imperial Hwy,Brea,CA,92821-6115,33.910037994384766,-117.86529541015625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e4f8d2e0-4545-4f21-b7fc-538acfa2a74d,Albertsons,222 E CA-246,Buellton,CA,93427-9654,34.609615325927734,-120.18842315673828,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,77ee7b26-16b4-4732-abaf-cfac40c0fbbc,Albertsons,8880 Valley View St,Buena Park,CA,90620-3562,33.83382034301758,-118.02735900878906,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,581ddf21-b91a-4e0c-8604-3f119cea80cf,Albertsons,26521 Agoura Rd,Calabasas,CA,91302-1958,34.14474868774414,-118.6997299194336,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,52ea336d-a5b2-4d55-adb4-29783d10e8e2,Albertsons,1018 Casitas Pass Rd,Carpinteria,CA,93013-2109,34.39497375488281,-119.51219940185547,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,84adb190-0cf2-4f84-a70a-3e82ef34aa03,Albertsons,200 E Sepulveda Blvd,Carson,CA,90745-6323,33.80647659301758,-118.27268981933594,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,2380ab90-2dc1-4c0c-af01-cdc2e70c4a89,Albertsons,12013 Central Ave,Chino,CA,91710-1908,34.034912109375,-117.68798065185547,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,f9d72375-b2e3-4de0-9366-1415012e5fcd,Albertsons,15970 Los Serranos Country Club Dr,Chino Hills,CA,91709-4523,33.961761474609375,-117.69548797607422,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,ffbd15a0-c695-470e-93be-93f807519cf5,Albertsons,3255 Grand Ave,Chino Hills,CA,91709-1488,34.00104904174805,-117.73428344726562,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,2c752db8-22f3-4506-98b4-af95bc89c997,Albertsons,720 3rd Ave,Chula Vista,CA,91910-5804,32.62648391723633,-117.07567596435547,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,c85d6e7e-2ff5-4e67-8d63-cf1f4e349671,Albertsons,1260 E Ontario Ave,Corona,CA,92881-3600,33.84680938720703,-117.5423812866211,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,58ba1aa4-6374-4260-9440-fd9fedceb13c,Albertsons,260 W Foothill Pkwy,Corona,CA,92882-8540,33.843711853027344,-117.57430267333984,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b69b13b1-3440-44c4-b262-b8ba6c144950,Albertsons Pharmacy,7070 Archibald Ave,Corona,CA,92880,33.95943832397461,-117.59172821044922,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,815b49f5-3537-4bd2-ae1a-75b5a99567bb,Albertsons,33601 Del Obispo St,Dana Point,CA,92629-2103,33.47506332397461,-117.68624877929688,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,82ca070d-b696-4dfe-af55-fa113565fafc,Albertsons,1235 S Diamond Bar Blvd,Diamond Bar,CA,91765-4121,34.00019454956055,-117.8127670288086,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,f8d49795-2b5d-4995-8f25-6998fcd9c744,Albertsons,7676 Firestone Blvd,Downey,CA,90241-4206,33.945518493652344,-118.1442642211914,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,bf86e818-6d0b-46b9-a013-42a0788faf95,Albertsons,7070 S Archibald Ave,Eastvale,CA,92880-8718,33.95973205566406,-117.59173583984375,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,1b287cfd-973e-4071-8969-0acc81922810,Albertsons,1608 Broadway,El Cajon,CA,92021-5201,32.809322357177734,-116.9203872680664,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,6d022389-1b2b-40e2-91c0-6d6c03053a93,Albertsons,2901 Jamacha Rd,El Cajon,CA,92019-4342,32.7392463684082,-116.9377670288086,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,8f693398-711a-4c14-acf7-ad75fd40c735,Albertsons,1509 E Valley Pkwy,Escondido,CA,92027-2315,33.131614685058594,-117.059326171875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,9558cb70-0549-4d33-90aa-495289440b62,Albertsons,1570 W Valley Pkwy,Escondido,CA,92029-2140,33.10879135131836,-117.1057357788086,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,abfd1d1e-6022-4782-9136-e1e1aafd8a43,Albertsons,1133 S Mission Rd,Fallbrook,CA,92028-3222,33.37171173095703,-117.2555160522461,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,9f9c121a-581f-4f20-a9a9-997ff279c478,Albertsons,16061 Brookhurst St,Fountain Valley,CA,92708-1544,33.729042053222656,-117.95647430419922,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,f4d2344a-3af4-476c-9de1-73ab38e941b9,Albertsons,18579 Brookhurst St,Fountain Valley,CA,92708-6746,33.69310760498047,-117.95614624023438,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,783e527a-9a7e-4316-89b3-d07173301fb5,Albertsons,1930 N Placentia Ave,Fullerton,CA,92831-1522,33.890018463134766,-117.87260437011719,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,0582318f-ad44-4acf-9e94-ea741d6298ee,Albertsons,2291 W Malvern Ave,Fullerton,CA,92833-2106,33.87831115722656,-117.96568298339844,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,009b3b97-fc4a-4eaa-a651-bda57c32f671,Albertsons,1735 W Artesia Blvd,Gardena,CA,90248-3220,33.874107360839844,-118.30810546875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,ce1922a2-ec1a-42fd-a5d8-d4d772b25a1b,Albertsons,133 Historic Route 66,Glendora,CA,91740-6208,34.12977981567383,-117.86498260498047,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,bf1ed3fc-26e3-49bd-8315-b8e41b3add3c,Albertsons,5801 Calle Real,Goleta,CA,93117-2300,34.44081115722656,-119.82622528076172,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,fa1d9e9c-54e0-4492-8076-744e1667a605,Albertsons,7127 Hollister Ave,Goleta,CA,93117-2857,34.428165435791016,-119.87650299072266,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,85ddda20-5eab-445c-a5f6-1f0c9123b251,Vons Bakery,715 Pier Ave,Hermosa Beach,CA,90254-3941,33.865962982177734,-118.39449310302734,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,bf7310fd-4cc8-4968-90bf-ee17fecfcd48,Albertsons,7201 Boulder Ave,Highland,CA,92346-3313,34.12373352050781,-117.19364929199219,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,87918397-8d48-4b09-b1ee-c9007ba36ea2,Albertsons,16600 Bolsa Chica St,Huntington Beach,CA,92649-3583,33.72133255004883,-118.0406494140625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,3baa4d6a-6a8e-4189-9b1d-b2b41d0fc46d,Albertsons,19640 Beach Blvd,Huntington Beach,CA,92648-2905,33.67716598510742,-117.98723602294922,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,36904911-f829-45fb-b128-f20f9238c689,Albertsons,7201 Yorktown Ave,Huntington Beach,CA,92648-2465,33.680721282958984,-118.00276184082031,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,48c505cd-0401-48c8-b5a6-b4774c11b668,Albertsons,14201 Jeffrey Rd,Irvine,CA,92620-3405,33.69525909423828,-117.76528930664062,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,997e2bc2-25d3-4fbd-9fa6-7e3898c4b390,Albertsons,4541 Campus Dr,Irvine,CA,92612-2621,33.64985275268555,-117.83132934570312,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,9d67f716-1489-434e-8772-a7818e071daa,Albertsons,6601 Quail Hill Pkwy,Irvine,CA,92603-4232,33.65567398071289,-117.7782974243164,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e1854b16-22cb-465c-8623-6f896f5d2be4,Albertsons,1800 W Whittier Blvd,La Habra,CA,90631-3623,33.93860626220703,-117.96636962890625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,4887571d-e115-4dec-a1f2-8996533e45aa,Pavilions Bakery,7544 Girard Ave,La Jolla,CA,92037-5101,32.841732025146484,-117.27364349365234,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,0f121615-63e7-4f9d-9e9f-cb54d53619e7,Albertsons,8920 Fletcher Pkwy,La Mesa,CA,91942-3231,32.7861442565918,-117.0052261352539,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b4fbc573-f449-4276-9593-ebd4811f12cb,Albertsons,15200 Rosecrans Ave,La Mirada,CA,90638-4735,33.89718246459961,-118.00763702392578,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,bd134b5c-a0a9-4c0a-af37-35f508e859a5,Albertsons,27702 Crown Valley Pkwy,Ladera Ranch,CA,92694-0608,33.56257247924805,-117.646484375,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,c4084804-4116-43b1-bb40-9067431227f5,Albertsons,29941 Alicia Pkwy,Laguna Niguel,CA,92677-2091,33.52824783325195,-117.71761322021484,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,ff2b724c-bebd-4df4-bd41-f2eff17529d7,Albertsons,30241 Street of the Golden Lantern,Laguna Niguel,CA,92677-5979,33.5240478515625,-117.68765258789062,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,2e7bea7c-d057-4cad-8b23-bad14bcac9b8,Albertsons,30901 Riverside Dr,Lake Elsinore,CA,92530-4934,33.68601608276367,-117.36676025390625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,9343a3a0-3b40-4c44-8219-252d76821a36,Albertsons,24251 Muirlands Blvd,Lake Forest,CA,92630-3001,33.63026809692383,-117.70630645751953,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,299f9fb0-d353-4301-ac32-78f235238700,Albertsons,9560 Winter Gardens Blvd,Lakeside,CA,92040-4033,32.851470947265625,-116.93245697021484,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,6e823d5c-4fe6-4d7f-8b03-33e2995a4546,Albertsons,5015 Del Amo Blvd,Lakewood,CA,90712-2505,33.84780502319336,-118.13450622558594,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,71b6f592-8129-4783-be94-37d1f9c64d51,Albertsons,43543 20th St W,Lancaster,CA,93534-5961,34.6738166809082,-118.16748046875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,638e5f86-5863-454d-98d8-8a8e616a2226,Albertsons,7090 Broadway,Lemon Grove,CA,91945-1406,32.74366760253906,-117.04528045654297,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,5458c200-4550-49e7-b2e7-a0556e7616fa,Albertsons,101 E Willow St,Long Beach,CA,90806-2620,33.80550765991211,-118.19221496582031,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e0904205-cc27-45bc-bedf-5511ccf3a7b3,Albertsons,2035 Hillhurst Ave,Los Angeles,CA,90027-2702,34.10899353027344,-118.28790283203125,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,eddf42b0-a265-442a-84bb-0d4a660fcfea,Vons Floral,3118 S Sepulveda Blvd,Los Angeles,CA,90034-4204,34.026588439941406,-118.42697143554688,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,d43f9907-6c55-430a-9ea8-0595fec14ae2,Albertsons,3901 Crenshaw Blvd,Los Angeles,CA,90008-2522,34.01396560668945,-118.33573913574219,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e8557ff2-b788-4737-8cdd-c1d59213c30a,Albertsons,23072 Alicia Pkwy,Mission Viejo,CA,92692-1636,33.62759780883789,-117.63578796386719,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,2fdfdfb7-bc8f-4798-b437-32a7ea425d1a,Albertsons,2469 Via Campo,Montebello,CA,90640-1805,34.03124237060547,-118.12250518798828,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,812838f3-dfab-4c32-a44e-e2b7cbe448a0,Albertsons,730 Quintana Rd,Morro Bay,CA,93442-1940,35.367645263671875,-120.84439086914062,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,82be53ac-4123-411a-bd78-456869416ce7,Albertsons,28047 Scott Rd,Murrieta,CA,92563-7428,33.639617919921875,-117.16962432861328,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b71967d9-1e4d-4fb7-bcae-74b329a8acfb,Albertsons,41000 California Oaks Rd,Murrieta,CA,92562-5749,33.56712341308594,-117.20402526855469,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a35fa251-85f0-4027-afa6-7991edea7630,Albertsons,541 S Reino Rd,Newbury Park,CA,91320-4268,34.16939926147461,-118.9560546875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,cb1f0646-8be4-45cb-b64f-18af7477cbb0,Albertsons,9022 Balboa Blvd,Northridge,CA,91325-2610,34.2345085144043,-118.50150299072266,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,7fd804be-612a-4ef3-8421-48cd923f3d12,Albertsons,3450 Marron Rd,Oceanside,CA,92056-4672,33.17928695678711,-117.29634094238281,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,823ddb5a-cb86-42dd-b5ce-1b73c8308d4d,Albertsons,3925 Mission Ave,Oceanside,CA,92058-7803,33.22764587402344,-117.323974609375,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,7f839667-0a75-4663-9943-d6e2dfca5684,Albertsons,4150 Oceanside Blvd,Oceanside,CA,92056-6003,33.207645416259766,-117.28717803955078,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,24b1b215-c4ae-4276-b8e8-b3e5025ece4c,Albertsons,4550 E Chapman Ave,Orange,CA,92869-4109,33.786865234375,-117.80420684814453,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a2025e5e-782f-4f52-8f1f-9fd43473c1fe,Albertsons,8440 E Chapman Ave,Orange,CA,92869-2459,33.791805267333984,-117.763427734375,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,339a67ad-7f98-493b-bbc9-e6ee32ab7618,Albertsons,940 N Tustin St,Orange,CA,92867-5956,33.80319595336914,-117.83773803710938,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,c260d1af-7b41-4845-9971-bdd0c43997d4,Albertsons,42095 Washington St,Palm Desert,CA,92211-8017,33.74293518066406,-116.30514526367188,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,c61bef8c-9412-4f93-9229-351ff3e7233d,Albertsons,74590 Highway 111,Palm Desert,CA,92260-3804,33.72279357910156,-116.36356353759766,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,1b22c896-73ba-4ac5-8270-01fcfc0eeba3,Albertsons,1751 Sunrise Way,Palm Springs,CA,92262,33.847042083740234,-116.52940368652344,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,cf5483dd-4d73-4fdd-91ed-b70f68680e6a,Albertsons,38727 Tierra Subida Ave,Palmdale,CA,93551-4248,34.5860710144043,-118.14881896972656,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,88b38b23-aeaf-43b6-b109-4fa00d17fd77,Albertsons,189 Niblick Rd,Paso Robles,CA,93446-4845,35.616607666015625,-120.68119812011719,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,6c9e7e86-8786-44b8-b127-a6ee24fd3785,Albertsons Companies Corporate Office Pleasanton,11555 Dublin Canyon Rd,Pleasanton,CA,94588-2815,37.696678161621094,-121.93827056884766,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,8c166a85-a294-4d07-a438-466ba29f25be,Albertsons,1459 Main St,Ramona,CA,92065-2128,33.039424896240234,-116.87718200683594,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,9ec8f9e1-f874-4eaf-8469-c56ad8af1b6c,Albertsons,11358 Kenyon Way,Rancho Cucamonga,CA,91701-9231,34.135398864746094,-117.55717468261719,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b617581f-a1a1-4ae7-9969-5fb3e7a81844,Albertsons,8850 Foothill Blvd,Rancho Cucamonga,CA,91730-3305,34.10786819458008,-117.61219024658203,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,90ecfc9b-a134-4ca8-95f5-7584c41c5ff1,Albertsons,40101 Monterey Ave,Rancho Mirage,CA,92270-3208,33.75723648071289,-116.39192199707031,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,48dda94c-ad3f-40e5-95c5-2a20915505b6,Albertsons,450 E Cypress Ave,Redlands,CA,92373-6115,34.048641204833984,-117.17097473144531,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,d321c42a-516b-4d45-8662-23cbccb2191d,Albertsons,19307 Saticoy St,Reseda,CA,91335-2330,34.20951461791992,-118.55416870117188,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,d037d324-b446-4b00-a996-e66a01bd3c10,Albertsons,1301 N Norma St,Ridgecrest,CA,93555-2508,35.64474868774414,-117.67927551269531,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,3d28f8a7-fd40-423d-8e9b-97f386cb4b17,Albertsons,927 S China Lake Blvd,Ridgecrest,CA,93555-6315,35.60533142089844,-117.67472076416016,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b801bd39-ff22-44f5-a40e-4bafa05458c1,Albertsons,2975 Van Buren Blvd,Riverside,CA,92503-5672,33.90978240966797,-117.43630981445312,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,6d21ef98-36f8-403d-b2b7-e54225853200,Albertsons,8938 Trautwein Rd,Riverside,CA,92508-9191,33.89011001586914,-117.32319641113281,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,fab5a0b2-b75e-41d6-b232-712091285d07,Albertsons,2547 W Rosamond Blvd,Rosamond,CA,93560-7891,34.86543655395508,-118.17666625976562,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,69d9f4fd-22c6-4016-a3cc-c42f246cc355,Albertsons,804 Avenida Pico,San Clemente,CA,92673-5624,33.442726135253906,-117.61404418945312,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,fecafdeb-200b-41cd-aa95-c554971b3117,Albertsons,12475 Rancho Bernardo Rd,San Diego,CA,92128-2143,33.01771545410156,-117.06173706054688,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,72072458-7fe6-4e78-8d92-e20cb0dc7ac7,Albertsons,655 14th St,San Diego,CA,92101-7584,32.71233367919922,-117.15135192871094,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,45826e53-e099-4011-8917-b2dc85dcdc44,Albertsons,8650 Lake Murray Blvd,San Diego,CA,92119-2828,32.801639556884766,-117.01307678222656,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,1e8c3f54-a892-4ae4-8669-5d627a8ed37d,Albertsons,220 E Bonita Ave,San Dimas,CA,91773-3186,34.10603713989258,-117.80379486083984,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,365f23f9-d27e-4747-9f80-72d9075f6d48,Albertsons,151 Woodland Pkwy,San Marcos,CA,92069-3010,33.14009475708008,-117.13845825195312,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,8bd1cbd8-07d8-4ec4-8922-841d2b627031,Albertsons,1571 San Elijo Rd N,San Marcos,CA,92078,33.096900939941406,-117.1999740600586,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a5d2630c-8b24-44ed-8f83-c57c03e368fc,Albertsons,1929 W San Marcos Blvd,San Marcos,CA,92078-3903,33.131832122802734,-117.21078491210938,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,07cb4dec-6d42-46de-a195-5a85a9baf97b,Albertsons,28090 S Western Ave,San Pedro,CA,90732-1246,33.76481246948242,-118.30998992919922,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,4c3354f0-90d8-4d0e-b103-a958955b099a,Albertsons,2000 E 17th St,Santa Ana,CA,92705-8647,33.758785247802734,-117.83834075927734,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a69fe23c-1dd0-42e7-b5e4-ade06f502e15,Pavilions Bakery,1040 Coast Village Rd,Santa Barbara,CA,93108-2715,34.422786712646484,-119.651123046875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e790e7b4-28cc-4f17-870b-a101869c7586,Albertsons,23850 Copper Hill Dr,Santa Clarita,CA,91354-1701,34.4625244140625,-118.55672454833984,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,1c0fd853-e1b2-429b-a2de-14fd901629a6,Albertsons,27631 Bouquet Canyon Rd,Santa Clarita,CA,91350-1793,34.44391632080078,-118.51190948486328,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a3404d72-f43c-4a46-bb1f-45335a3ba559,Albertsons,1120 E Clark Ave,Santa Maria,CA,93455-5123,34.86370849609375,-120.41728973388672,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,d80b1cae-1d10-4292-b6e0-6a5d9ed4c6c9,Albertsons,2320 S Broadway,Santa Maria,CA,93454-7816,34.9182014465332,-120.43450164794922,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,86afffe0-4582-4c4b-89e1-3a6b2ffad76d,U-T kiosk at Albertsons,9870 N Magnolia Ave,Santee,CA,92071-1901,32.85648727416992,-116.97211456298828,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,ba2fd09d-8e9e-4502-b4ed-9385766f115a,Albertsons,1268 Madera Rd,Simi Valley,CA,93065-4002,34.261688232421875,-118.79496765136719,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e2f7b0e0-8e2d-4202-9c80-4ce11f47b5bb,Albertsons,543 Sweetwater Rd,Spring Valley,CA,91977-5627,32.70808029174805,-117.00872802734375,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,7bac36dd-fa09-4faa-ae23-462623802af8,Albertsons,9831 Campo Rd,Spring Valley,CA,91977,32.74699783325195,-116.9840316772461,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,95f4837b-c97a-4966-bd30-bf5f1caf3f0a,Albertsons,1044 Kern St,Taft,CA,93268-2739,35.146453857421875,-119.46627044677734,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,c55d4e16-b3b5-4f40-ac2c-6cfbadf7eba1,Albertsons,775 Tucker Rd,Tehachapi,CA,93561-2502,35.125667572021484,-118.46939086914062,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,60f9c2a1-583f-4a67-ba75-851673ea386e,Albertsons,30530 Rancho California Rd,Temecula,CA,92591-3277,33.509986877441406,-117.12714385986328,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,90d973ef-6385-4c89-83bf-f8f884bda431,Albertsons,31960 US Highway 79 S,Temecula,CA,92592-5897,33.481964111328125,-117.1003646850586,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,89cd5460-5474-47db-8f7b-8cf730c92d4f,Albertsons,13270 Newport Ave,Tustin,CA,92780-3410,33.74535369873047,-117.8130111694336,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a78cdbc5-f6a8-4ace-a998-3b0d885d0e3b,Albertsons,1910 N Campus Ave,Upland,CA,91784-1667,34.13127136230469,-117.63766479492188,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b7480218-43bc-445b-966b-668c428761e9,Albertsons,1301 E Vista Way,Vista,CA,92084-4041,33.21842956542969,-117.22451782226562,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,5aa3208b-07c2-4258-b9f7-2132e740d1ad,Albertsons,1601 S Melrose Dr,Vista,CA,92081-5471,33.16675567626953,-117.24810028076172,Overture Places 2026-07-22.0,2026-07-22,open
