brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
CVS Pharmacy,fb7eb4a0-6ef9-4a8e-837d-ff7b2b04a497,Omnicare,12460 Network Blvd,San Antonio,TX,78249-3365,29.55093765258789,-98.58943939208984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a9415c67-f7d4-4a86-b959-ace64b72fa62,CVS,12835 Potranco Rd,San Antonio,TX,78253-6772,29.42998504638672,-98.74716186523438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c028e8ae-1523-4957-a276-e75981f49d09,CVS Pharmacy,13343 Culebra Rd,San Antonio,TX,78253-6901,29.515745162963867,-98.75900268554688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8da575d4-1194-4e7e-8187-0df64916a19d,CVS Pharmacy,14900 Jones Maltsberger Rd,San Antonio,TX,78247-3919,29.577655792236328,-98.44183349609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,afadddc6-3c44-4be9-a6b2-c25eb7e043e5,CVS Pharmacy,15038 Nacogdoches Rd,San Antonio,TX,78247-1210,29.577129364013672,-98.3729248046875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,97f8a356-f6d8-474a-9561-860a47e751e1,CVS Pharmacy,15607 Chase Hill Blvd,San Antonio,TX,78256-1012,29.58928680419922,-98.6243667602539,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,efade8dc-ddf3-49d0-bfea-5c9a7d6d3f97,CVS Pharmacy,16580 Huebner Rd,San Antonio,TX,78248-1695,29.592796325683594,-98.5276107788086,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d8acf06d-46b1-4d2a-a179-32bde4d445de,CVS Pharmacy,17307 Bulverde Rd,San Antonio,TX,78247-2008,29.598731994628906,-98.41886138916016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,08078117-925f-44fd-a00a-1698a90aa2b7,CVS Pharmacy,17502 La Cantera Pkwy,San Antonio,TX,78257-8202,29.606250762939453,-98.59728240966797,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4fe1a7e9-aaff-43c7-b1fc-0a6fae5eaf2f,CVS Pharmacy,1915 Broadway St,San Antonio,TX,78215-1133,29.444068908691406,-98.4767074584961,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cbbeca39-54fd-467d-be97-e92ed8807d55,CVS Pharmacy,2018 Culebra Rd,San Antonio,TX,78201-5813,29.4460506439209,-98.54000854492188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5bf20995-804f-47c0-8ee4-c296fcef3640,CVS Pharmacy,20203 Stone Oak Pkwy,San Antonio,TX,78258-6982,29.64373207092285,-98.48064422607422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,73cfa42c-60aa-4ad2-a539-3d5da7694c75,Minute Clinic,22135 W Ih 10,San Antonio,TX,78257-1621,29.647716522216797,-98.62336730957031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bae6331b-a2d6-440c-8389-15260d80dcfc,CVS Pharmacy,22135 W Ih 10,San Antonio,TX,78257-1621,29.64771270751953,-98.62334442138672,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9bad05f9-5deb-4f1d-9158-ea2c30a5282b,CVS Pharmacy,22202 Bulverde Rd,San Antonio,TX,78261-3080,29.64806365966797,-98.42471313476562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a32e35c6-4b7b-43a2-ae5e-2f10d0197f22,CVS Pharmacy,23530 Wilderness Oak,San Antonio,TX,78258-2406,29.660255432128906,-98.49971008300781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0714a856-0fd2-47a7-a35f-83b8eb42c82d,CVS Beauty,2810 SW Military Dr,San Antonio,TX,78224-1032,29.355587005615234,-98.54266357421875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,eefda130-9897-4627-b3c9-af6daea6100f,CVS Pharmacy,300 E Commerce St,San Antonio,TX,78205-2922,29.42399787902832,-98.48975372314453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0a8c209a-f73d-4d70-9321-eb8b14416c67,CVS Pharmacy,3502 SE Military Dr,San Antonio,TX,78223-3486,29.352380752563477,-98.42647552490234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ef3a7578-6c22-48d4-9ac1-ea3480c1a89a,CVS Beauty,4730 Fredericksburg Rd,San Antonio,TX,78229-3865,29.495866775512695,-98.55482482910156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,009b1f79-cfd9-4672-92e5-042c52d088dc,CVS Pharmacy,4805 Medical Dr,San Antonio,TX,78229-4301,29.511028289794922,-98.58059692382812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,02d9f074-99fb-4a64-9d2b-c7682560bc40,Minute Clinic,5301 Alamo Pkwy,San Antonio,TX,78253,29.483896255493164,-98.73402404785156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,785506f8-ae84-4c49-8846-27cc1cc6082a,CVS Pharmacy,5301 Alamo Pkwy,San Antonio,TX,78253,29.48482322692871,-98.73446655273438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ed25e6a1-f9db-4568-8caa-4a7dae63f620,CVS Beauty,5355 W Loop 1604 N,San Antonio,TX,78253-7300,29.487627029418945,-98.70912170410156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,543e6a3f-22d2-40b9-9820-28cfb0a7aeb5,CVS Pharmacy,5975 Old Pearsall Rd,San Antonio,TX,78242-2659,29.34702491760254,-98.61438751220703,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6cc311ac-7400-430f-8231-1ab104a090c8,CVS Beauty,5975 Old Pearsall Rd,San Antonio,TX,78242-2659,29.347055435180664,-98.6143798828125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,637135e4-eb22-4f57-9ecd-72b551afbca3,CVS Beauty,6470 N New Braunfels Ave,San Antonio,TX,78209-3827,29.489835739135742,-98.45913696289062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9e272bd1-b578-427a-8c80-a659fc7f7069,CVS Pharmacy,7603 Culebra Rd,San Antonio,TX,78251-1437,29.459796905517578,-98.63832092285156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1b80f360-ee4e-450c-8b3d-7143eb239f1f,CVS Pharmacy,8223 State Highway 151,San Antonio,TX,78245-2104,29.438865661621094,-98.6493148803711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c1c1931b-a49a-4b6a-bad1-747bea205c6d,CVS Pharmacy,8602 Huebner Rd,San Antonio,TX,78240-1805,29.518898010253906,-98.60380554199219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1c7174cb-7238-4520-83d1-0607f38ba8e9,CVS Pharmacy,8731 Poteet Jourdanton Fwy,San Antonio,TX,78224-2533,29.336816787719727,-98.5521240234375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7f638275-63f3-4e92-9d58-cbf840c80335,Minute Clinic,9140 Guilbeau Rd,San Antonio,TX,78250-3080,29.518596649169922,-98.66309356689453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d802e2df-ea0b-4fe7-802c-e4976d6bef4f,CVS Pharmacy,9140 Guilbeau Rd,San Antonio,TX,78250-3080,29.518596649169922,-98.66309356689453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,04f96353-01f1-41a7-9ea7-9097cc5aa03d,CVS Beauty,919 Wurzbach Pkwy,San Antonio,TX,78231-2400,29.558666229248047,-98.51811218261719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,316ec2fe-86f8-49f9-8f47-442fa7accda7,CVS Pharmacy,9686 Marbach Rd,San Antonio,TX,78245-1822,29.417236328125,-98.67781066894531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,15a96f8c-e3e1-4a9b-b9fd-10389d304e6b,CarePlus,9800 Fredericksburg Rd,San Antonio,TX,78288-4400,29.537199020385742,-98.57525634765625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8e14d56d-fda5-451e-b1a2-647da326a70a,CVS Pharmacy,105 Wonder World Dr,San Marcos,TX,78666-5936,29.86577606201172,-97.96260070800781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0d884f5c-3172-42b9-b391-ad4dc1b6ba85,CVS Beauty,700 Barnes Dr,San Marcos,TX,78666-6187,29.846275329589844,-97.970703125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,04c70352-150e-407c-bbf9-e2955fb1d86f,CVS Pharmacy,13802 Highway 6,Santa Fe,TX,77517,29.381746292114258,-95.11275482177734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,90d8c0b0-bd91-43dd-b5aa-77d6812b6bf7,Minute Clinic,2693 FM 3009,Schertz,TX,78154,29.58026695251465,-98.26398468017578,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4ac632b8-07ff-429d-a4d5-eb24e68b92cc,CVS Pharmacy,2242 Repsdorph Rd,Seabrook,TX,77586-6446,29.57775115966797,-95.03206634521484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,65c19f35-e7bd-4f7b-8248-2dae47303659,Minute Clinic,2242 Repsdorph Rd,Seabrook,TX,77586-6446,29.577789306640625,-95.03213500976562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3f1420e4-d007-4602-bd16-ecd024b5e835,CVS Pharmacy,802 Meyer St,Sealy,TX,77474-3433,29.77570152282715,-96.15576171875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e122835f-b536-42a2-8153-abd1023bdb64,CVS Beauty,802 Meyer St,Sealy,TX,77474-3433,29.77557945251465,-96.15575408935547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c0d60254-ca86-410c-a526-96a3660a87b8,CVS Pharmacy,685 Highway 96 S,Silsbee,TX,77656-5509,30.343421936035156,-94.18133544921875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,76d6d47b-f926-4d72-987b-7f38d5d01648,CVS Beauty,615 US-84 E,Slaton,TX,79364-4631,33.39460754394531,-101.60457611083984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c87cd1c6-f5c0-4332-9d91-ac10427eded7,CVS Pharmacy,3611 College Ave,Snyder,TX,79549-4636,32.70509719848633,-100.9195327758789,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1b45625d-004d-4d3d-8248-b4a153cf4a4c,CVS Pharmacy,1500 Padre Blvd,South Padre Island,TX,78597-6726,26.095539093017578,-97.16510772705078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a258feea-2592-49d2-898f-0252e749a98a,CVS Pharmacy,100 E Southlake Blvd,Southlake,TX,76092-6226,32.94208908081055,-97.1504898071289,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9e22c9b9-1147-4647-b103-8edb84931e04,CVS Pharmacy,24802 Aldine Westfield Rd,Spring,TX,77373-5926,30.06560516357422,-95.40426635742188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,05462084-740d-42ad-9117-d0b49f4ada1f,CVS Pharmacy,25110 Grogans Mill Rd,Spring,TX,77380-2248,30.12796974182129,-95.455078125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ca5b9b55-467e-4979-bc4d-02736db66001,CVS Pharmacy,3487 Rayford Rd,Spring,TX,77386-3649,30.1115665435791,-95.3881607055664,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,682c1695-567f-45bb-abe3-a8cfbba5158c,CVS Pharmacy,3850 FM 2920 Rd,Spring,TX,77388-4123,30.071144104003906,-95.4770278930664,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5fdb6c76-5d5c-4ca3-bdea-252a7fd263fd,CVS Pharmacy,4343 Cypresswood Dr,Spring,TX,77388-5300,30.029844284057617,-95.48002624511719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8e52f5b5-708e-4b54-bde9-68ab1eb6349e,CVS Pharmacy,6635 N Grand Pkwy W,Spring,TX,77389-1774,30.08738136291504,-95.52052307128906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ad4fc916-17a2-4d81-9368-e655c51e8cba,CVS Pharmacy,8317 Louetta Rd,Spring,TX,77379-6735,30.011873245239258,-95.53934478759766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8f11d01a-01ad-414c-a750-a6a0b3814e34,CVS Pharmacy,8754 Spring-Cypress Rd,Spring,TX,77379,30.033145904541016,-95.55623626708984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d7f6fdc7-b831-4a64-9f9b-c9e2fcc4ba9c,CVS Beauty,19995 TX-46 W,Spring Branch,TX,78070-6809,29.797494888305664,-98.4157943725586,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,81640943-7b7c-4a82-a630-1465b3dda0b3,Omnicare,10650 W Airport Blvd,Stafford,TX,77477-3057,29.641599655151367,-95.56600189208984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,83a01da7-453b-48f7-8d15-cf0c980f54f7,CVS Pharmacy,CVS Store Details,Stafford,TX,77477,29.637676239013672,-95.5787124633789,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fa23c5fd-1265-4d4d-a274-5e11d1c02b86,CVS Pharmacy,2565 W Washington St,Stephenville,TX,76401-3809,32.207420349121094,-98.23151397705078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fb8566a9-6898-4a5e-8f67-36ad7f9982f0,CVS Beauty,13829 Southwest Fwy,Sugar Land,TX,77478-3533,29.62177848815918,-95.60026550292969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2f98605f-08f1-492b-9d6d-ba8ba55666ac,CVS Pharmacy,2102 Eldridge Rd,Sugar Land,TX,77478-1812,29.65142059326172,-95.6184310913086,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ff064169-b743-499a-abfe-9f8bedd380f0,CVS Pharmacy,4523 LJ Pkwy,Sugar Land,TX,77479-3723,29.54819679260254,-95.5859146118164,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e5b6be66-b9d6-4832-ba7e-38493bdfb80f,CVS Pharmacy,5757 New Territory Blvd,Sugar Land,TX,77479-5949,29.59072494506836,-95.67694854736328,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3efc144f-d44c-4a9d-9d23-48cae11f5aa7,CVS Pharmacy,1101 Gilmer St,Sulphur Springs,TX,75482-4836,33.12208938598633,-95.5969009399414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c9b419a7-083a-4540-8e89-33988089ac6c,CVS Pharmacy,3601 N Belt Line Rd,Sunnyvale,TX,75182-9235,32.81459426879883,-96.59642791748047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fba7c132-2d56-4489-b53c-838260123f01,CVS Pharmacy,1609 N Main St,Taylor,TX,76574-3008,30.582788467407227,-97.41190338134766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e62404d6-2a18-49f4-a950-62c684a00bf2,CVS Pharmacy,2674 S 31st St,Temple,TX,76504,31.074989318847656,-97.36817932128906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ccc84268-2fb3-4e26-99ea-6b30a318e48f,CVS Beauty,3550 S General Bruce Dr,Temple,TX,76504-5129,31.09234619140625,-97.38412475585938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e23f36b5-6311-4969-88a2-7ddbd044c722,CVS Pharmacy,1901 Richmond Rd,Texarkana,TX,75503-2424,33.45172119140625,-94.08089447021484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b9958bb0-05a3-45fb-aadd-71f80dc19819,CVS Pharmacy,2902 Palmer Hwy,Texas City,TX,77590-6815,29.39585304260254,-94.93766784667969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ee960536-14d0-4845-ade8-9f2624c6f71e,CVS Pharmacy,6700 Woodlands Pkwy,The Woodlands,TX,77382-2575,30.183069229125977,-95.53771209716797,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f63efce0-b910-4416-92be-abe322a527bd,CVS Beauty,14302 FM 2920 Rd,Tomball,TX,77377-5504,30.09161949157715,-95.6397476196289,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,de8ee9bb-6183-4ac2-9db8-76b57e1da3e7,CVS Pharmacy,24048 Kuykendahl Rd,Tomball,TX,77375-5326,30.11145782470703,-95.55245971679688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e37e39d7-0edd-40c9-befb-5c7d0beed57d,CVS Pharmacy,24203 Tomball Pkwy,Tomball,TX,77375-8218,30.035537719726562,-95.60498046875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0d0cc03f-9bfc-4057-bd14-97ba40e94ad3,CVS Pharmacy,815 W Main St,Tomball,TX,77375-5541,30.09344482421875,-95.62351989746094,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2b899966-4e7e-414f-bda2-c1d38e4ecc95,Omnicare,105 Jordan Plaza Blvd,Tyler,TX,75704-2050,32.35538864135742,-95.3487319946289,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e3706af9-d02a-4257-a0a8-af3f983ccd97,CVS Beauty,2626 E 5th St,Tyler,TX,75701-3533,32.3331413269043,-95.26679992675781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1ccdf008-09d3-4ff2-a83a-9783c0806cc4,CVS Pharmacy,4922 S Broadway Ave,Tyler,TX,75703-1324,32.295204162597656,-95.30012512207031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,280d14b1-065c-4ddc-a5de-fcf4112adcfd,CVS Pharmacy,7003 S Broadway Ave,Tyler,TX,75703-4737,32.27324295043945,-95.30907440185547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a25c9846-215a-4c96-be0b-6381be3524ef,CVS Pharmacy,1836 Pat Booker Rd,Universal City,TX,78148-3437,29.553739547729492,-98.30867767333984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7bc277ab-ac29-46f4-b465-0de69165336d,CVS Pharmacy,6832 Snider Plz,University Park,TX,75205-1331,32.84913635253906,-96.78751373291016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6aceabf9-6ee6-4b09-a9c7-76c705b40d9d,CVS Pharmacy,2882 N FM 157,Venus,TX,76084-3424,32.468040466308594,-97.11769104003906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,145d65fb-4dc9-49a7-ae1c-45ce1acc07a2,CVS Pharmacy,2702 N Navarro St,Victoria,TX,77901-3956,28.8203182220459,-96.99988555908203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a0fff5ce-be97-4054-805b-e6c593c7772c,CVS Pharmacy,1295 N Main St,Vidor,TX,77662-3740,30.14217185974121,-94.0164566040039,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,235ff67c-6b6b-4fb4-8574-f27185acd625,CVS Pharmacy,5401 Bosque Blvd,Waco,TX,76710-4772,31.534971237182617,-97.19275665283203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,33fd566b-ce69-4ac1-a138-77b7dba39d67,CVS,820 S 5th St,Waco,TX,76706-1110,31.550886154174805,-97.1242446899414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,44000672-8e49-4b8b-ba66-2c12d63733e1,CVS Pharmacy,31013 FM-2920,Waller,TX,77484-8008,30.06216812133789,-95.91119384765625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c33ae203-7639-48b4-9882-ad1974addea4,CVS Pharmacy,701 Ferris Ave,Waxahachie,TX,75165-2551,32.394248962402344,-96.84718322753906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bc0f2126-154d-475c-8da5-1158eab9bd57,CVS Beauty,122 E Interstate 20,Weatherford,TX,76087-8556,32.72734069824219,-97.78414916992188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,acc75ce5-6e31-439b-8fdf-6b6e3da42211,CVS Pharmacy,407 S Main St,Weatherford,TX,76086-5201,32.7542610168457,-97.79643249511719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a8208e9d-deb6-4c12-820b-4aac83192fee,CVS Pharmacy,980 Clear Lake City Blvd,Webster,TX,77598-6604,29.578872680664062,-95.1585922241211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,993b4e77-19f7-49a6-8fce-6ec8f021434f,CVS Pharmacy,1602 E Expressway 83,Weslaco,TX,78596,26.378236770629883,-98.80592346191406,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,74eca9d9-7702-4116-a70f-84ec851ce456,CVS Pharmacy,701 S 17th St,West Columbia,TX,77486-3723,29.138206481933594,-95.65254211425781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4f7f12a0-dc0c-4665-b9bd-8a506814f1a6,CVS Pharmacy,1710 N Richmond Rd,Wharton,TX,77488-2713,29.326261520385742,-96.09656524658203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a0e27242-d332-4ea6-9461-d5cf9b63e1ba,CVS Pharmacy,100 E Main St,Whitehouse,TX,75791-3523,32.22636032104492,-95.22557067871094,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6a70502b-8427-4905-aa84-95b3937ad369,CVS Pharmacy,3201 Seymour Hwy,Wichita Falls,TX,76309-1716,33.9063720703125,-98.53321838378906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,01f2e95b-062e-4198-90d0-8f510c994cb5,CVS Pharmacy,3601 Old Jacksboro Hwy,Wichita Falls,TX,76302-1638,33.877716064453125,-98.49369049072266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3ea1e4b0-84b0-44e3-abd5-f23c9c354211,CVS Pharmacy,4600 Southwest Pkwy,Wichita Falls,TX,76310-3215,33.85833740234375,-98.5617446899414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3428a483-7c8b-4f11-ac4b-2c45e9553b67,CVS Pharmacy,9663 FM 1097 Rd W,Willis,TX,77318-5299,30.4191951751709,-95.49817657470703,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,049d2405-ea3b-43ef-a991-98c84762181c,CVS Pharmacy,604 S Main St,Winnsboro,TX,75494-3230,32.9510383605957,-95.29314422607422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a1aae582-4b96-477b-ad1c-8ae24d9caf25,CVS Pharmacy,9001 Woodway Dr,Woodway,TX,76712-3635,31.49840545654297,-97.2205810546875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e34f319a-cded-44ae-8657-7a76ac9fbf60,CVS Pharmacy,3440 E FM-544,Wylie,TX,75098-9408,33.01091766357422,-96.59625244140625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0ebd8c37-2689-4491-97d2-9870b96f0aa4,CVS Pharmacy,750 FM-544,Wylie,TX,75098,33.0069465637207,-96.54847717285156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0a888603-d4e4-4556-afa3-bd77d6f9d87c,CVS Pharmacy,8516 Parker Rd,Wylie,TX,75098-7744,33.05417251586914,-96.56880950927734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c8b8e9a3-9494-4e97-908c-781e3289d78d,CVS Beauty,1205 US-83,Zapata,TX,78076-3303,26.906635284423828,-99.27175903320312,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,aa2db02c-8649-467b-bf77-247427f9d683,Walgreens,510 N Alamo Rd,Alamo,TX,78516-2306,26.189130783081055,-98.12195587158203,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,d3e21d67-3330-4dbf-854d-31f9a5c7bef8,Walgreens,1600 S Western St,Amarillo,TX,79106-5925,35.19880294799805,-101.8844985961914,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,41a461e3-2490-4774-94ee-ceeab5eda884,Walgreens,3407 Wells Branch Pkwy W,Austin,TX,78728-6602,30.439456939697266,-97.69638061523438,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,5f0526e1-54bd-4d54-bb3a-8600de86d3f3,Community Pharmacy,365 Forsythe St,Beaumont,TX,77701-3304,30.08133888244629,-94.09683990478516,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,ef8ab96e-7f83-4892-b07e-8a6b42da95d9,Walgreens,3990 E Lucas Dr,Beaumont,TX,77708-5513,30.12151527404785,-94.14176177978516,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,3a8bd400-bf74-40c7-ab10-b8e2d5dd00de,Community Pharmacy,765 Paredes Line Rd,Brownsville,TX,78521-2524,25.932811737060547,-97.4887924194336,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,e67a65d6-2446-420e-bc2f-dae55b669d3a,Community Pharmacy,3001 FM 2181,Corinth,TX,76210-0109,33.13043212890625,-97.06402587890625,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,5b0fde19-ffb8-49d4-b82e-14338800017d,Walgreens,5702 Weber Rd,Corpus Christi,TX,78413-3965,27.71165657043457,-97.40432739257812,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,bba1e75c-174e-48de-93fb-ca4f3e336fda,COVID-19 Drive-thru Testing at Walgreens,1060 W Camp Wisdom Rd,Dallas,TX,75232,32.66176223754883,-96.83931732177734,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,6bc2d429-7493-46dc-8449-326242ed9302,Walgreens,3211 S Lancaster Rd,Dallas,TX,75216-4528,32.70774459838867,-96.8024673461914,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,574da8a0-c16b-45a4-8e38-c4bd357a2f57,Bldg D,7777 Forest Ln,Dallas,TX,75230,32.91267776489258,-96.77442932128906,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,67e1ffbe-e665-44e0-9b35-d60c84e790e6,Community Pharmacy,4400 Teasley Ln,Denton,TX,76210-4635,33.15073013305664,-97.1056900024414,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,a5fd4bf4-1281-47db-a9fe-03247d64d7c2,Community A Walgreens Pharmacy,2701 N Mesa St,El Paso,TX,79902-2543,31.776874542236328,-106.5035400390625,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,5d07baa0-11d0-4e5f-b42c-b956b99b6b06,Walgreens,2400 Jacksboro Hwy,Fort Worth,TX,76114-2201,32.786746978759766,-97.38380432128906,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,e8f97af0-9d3c-4806-95ab-59d53ad19e00,Walgreens,1050 E Highway 377,Granbury,TX,76048-2583,32.435546875,-97.77396392822266,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,07ebbbe4-4daa-4108-a824-7429a8de9a5f,COVID-19 Drive-Thru Testing at Walgreens,12620 FM 1960 Rd W,Houston,TX,77065-5364,29.921695709228516,-95.60604095458984,Overture Places 2026-07-22.0,2026-07-22,open
